,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
3130,S,False,2020-09-12 14:27:11,6.0,برنامه‌نویس front-end,2020-11-12 03:00:09,C,FT,14:27:11,noon
3131,S,False,2021-05-27 13:39:09,12.0,توسعه‌دهنده react,,PB,FT,13:39:09,noon
3132,S,False,2020-08-28 16:55:22,8.790407673860912,ui/ux designer,2020-09-23 14:58:28,C,FT,16:55:22,noon
3133,S,False,2020-07-13 15:58:42,8.0,برنامه‌نویس (front-end (jquery,2020-09-12 03:00:10,C,FT,15:58:42,noon
3134,J,False,2020-07-08 17:29:45,8.0,مهندس نرم‌افزار - front-end,2020-08-20 09:22:01,C,PT,17:29:45,noon
3135,J,False,2020-08-22 17:33:00,5.6200803212851405,برنامه‌نویس back end,2020-10-22 03:00:09,C,FT,17:33:00,noon
3136,J,False,2020-11-21 01:06:10,6.0,برنامه‌نویس java,2021-01-20 03:10:14,C,FT,01:06:10,dawn
3137,S,False,2020-07-17 11:59:35,12.0,توسعه‌دهنده front-end,2020-09-16 03:00:09,C,FT,11:59:35,morning
3138,S,True,2020-07-30 14:01:41,3.0,برنامه‌نویس python و c#,2020-09-29 03:00:10,C,FT,14:01:41,noon
3139,S,False,2020-06-27 11:51:39,4.0,توسعه‌دهنده back-end دات نت کور,2020-08-27 03:00:11,C,FT,11:51:39,morning
3140,J,False,2020-05-14 13:46:22,3.0,پشتیبان نرم افزار,2020-07-14 03:00:08,C,FT,13:46:22,noon
3141,S,True,2020-08-11 17:18:59,12.0,توسعه‌دهنده golang,2020-10-11 03:00:10,C,PR,17:18:59,noon
3142,M,False,2020-07-15 17:52:04,12.0,مدیر فنی مسلط به angular + nodejs,2020-07-24 12:54:56,C,FT,17:52:04,noon
3143,S,False,2020-07-18 10:51:07,8.790407673860912,برنامه‌نویس کامپیوتر,2020-09-17 03:00:10,C,FT,10:51:07,morning
3144,S,True,2020-12-08 14:16:17,12.0,طراحی یک وبسایت واکنش گرا,2021-02-07 03:00:11,C,PR,14:16:17,noon
3145,S,False,2020-08-01 18:26:15,4.0,back-end developer,2020-10-01 03:00:10,C,FT,18:26:15,night
3146,S,True,2020-11-15 09:47:21,12.0,برنامه‌نویس ارشد front-end,2021-01-15 03:00:11,C,FT,09:47:21,morning
3147,J,False,2020-05-20 15:44:10,8.0,back-end java developer (شیراز),2020-07-14 14:33:35,C,FT,15:44:10,noon
3148,S,False,2020-07-14 12:29:36,3.0,wordpress کار,2020-07-25 23:10:37,C,PT,12:29:36,noon
3149,S,False,2020-08-23 10:26:56,6.0,برنامه‌نویس back-end,2020-10-23 03:00:09,C,PT,10:26:56,morning
3150,I,False,2020-08-02 11:14:54,2.3297872340425534,کارآموز برنامه‌نویسی,2020-10-02 03:00:10,C,PT,11:14:54,morning
3151,S,False,2020-06-02 12:23:24,8.0,کارشناس فنی پشتیبانی سیستم,2020-07-14 14:33:40,C,FT,12:23:24,noon
3152,S,False,2020-06-02 12:23:55,8.0,کارشناس فنی پشتیبانی سیستم,2020-07-14 14:33:52,C,FT,12:23:55,noon
3153,S,True,2020-06-14 10:59:05,1.0,برنامه‌نویس ارشد پایتون (دورکاری),2020-08-14 03:00:09,C,PT,10:59:05,morning
3154,J,True,2020-10-18 11:45:54,6.0,توسعه‌دهنده full stack,2020-12-18 03:00:11,C,PR,11:45:54,morning
3155,J,False,2020-10-18 11:59:04,12.0,توسعه front-end,2020-12-18 03:00:11,C,FT,11:59:04,morning
3156,S,True,2020-07-14 16:08:23,4.0,توسعه‌دهنده فرات اند,2020-09-13 03:00:09,C,FT,16:08:23,noon
3157,S,False,2020-09-16 15:41:19,6.0,senior vue.js developer,2020-11-16 03:00:10,C,FT,15:41:19,noon
3158,J,False,2020-07-14 15:35:44,8.0,کارشناس تحقیق و توسعه (آقا),2020-07-29 15:24:24,C,FT,15:35:44,noon
3159,J,False,2020-08-22 17:33:46,5.6200803212851405,برنامه‌نویس front end,2020-09-15 12:13:39,C,FT,17:33:46,noon
3160,J,False,2020-07-15 14:06:37,5.6200803212851405,angular developer,2020-09-14 03:00:09,C,FT,14:06:37,noon
3161,S,False,2020-07-30 14:02:02,8.790407673860912,برنامه‌نویس asp.net mvc,2020-09-29 03:00:10,C,FT,14:02:02,noon
3162,J,False,2020-10-15 13:58:45,6.0,توسعه‌دهنده qt,2020-12-15 03:00:11,C,FT,13:58:45,noon
3163,S,False,2020-08-25 16:01:33,4.0,پشتیبان نرم افزار حسابداری,2020-10-25 03:00:09,C,FT,16:01:33,noon
3164,S,True,2020-08-03 15:31:39,12.0,back-end) senior java developer),2020-08-10 16:37:15,C,FT,15:31:39,noon
3165,S,False,2020-09-16 15:05:09,12.0,توسعه‌دهنده front end,2020-11-16 03:00:10,C,FT,15:05:09,noon
3166,J,False,2020-06-01 11:54:17,6.0,توسعه‌دهنده frontend vue.js,2020-08-01 03:00:09,C,FT,11:54:17,morning
3167,J,False,2020-08-22 17:33:51,5.6200803212851405,کارشناس تست,2020-10-22 03:00:09,C,FT,17:33:51,noon
3168,S,False,2020-07-15 16:58:50,8.790407673860912,front end developer,2020-09-14 03:00:09,C,FT,16:58:50,noon
3169,J,False,2020-05-16 11:44:17,3.0,کارشناس پشتیبانی هاست,2020-07-16 03:00:09,C,FT,11:44:17,morning
3170,S,True,2020-09-16 13:53:44,12.0,توسعه‌دهنده wordpress,2020-11-16 03:00:10,C,PR,13:53:44,noon
3171,S,False,2020-05-17 10:44:10,8.0,توسعه‌دهنده ios,2020-07-17 03:00:09,C,FT,10:44:10,morning
3172,S,True,2021-06-05 20:45:02,12.0,senior back-end developer,,PB,FT,20:45:02,night
3173,J,False,2020-08-02 12:39:15,5.6200803212851405,devops engineer,2020-10-02 03:00:10,C,FT,12:39:15,noon
3174,S,False,2020-09-06 18:16:21,8.790407673860912,senior front-end developer,2020-09-23 14:57:48,C,FT,18:16:21,night
3175,J,False,2020-10-18 11:45:06,12.0,توسعه‌دهنده back-end,2020-12-18 03:00:11,C,FT,11:45:06,morning
3176,S,True,2020-07-15 17:01:41,12.0,اپلیکیشن سینک با ووکامرس,2020-09-14 03:00:09,C,PR,17:01:41,noon
3177,S,False,2020-05-16 15:25:10,6.0,برنامه‌نویس full-stack,2020-07-16 03:00:09,C,FT,15:25:10,noon
3178,J,False,2020-05-16 14:27:15,6.0,وردپرس کار حرفه‌ای خانم,2020-07-16 03:00:09,C,FT,14:27:15,noon
3179,J,False,2020-05-16 13:33:05,3.0,php (laravel) developer,2020-07-16 03:00:09,C,FT,13:33:05,noon
3180,S,False,2020-05-16 11:44:33,8.790407673860912,توسعه‌دهنده front_end (react),2020-07-16 03:00:09,C,FT,11:44:33,morning
3181,J,False,2020-09-18 23:32:30,8.0,ui/ux designer,2020-11-18 03:00:11,C,FT,23:32:30,night
3182,J,False,2020-10-18 11:44:48,5.6200803212851405,برنامه‌نویس (php (laravel,2020-12-18 03:00:11,C,FT,11:44:48,morning
3183,S,False,2020-08-02 11:14:57,12.0,برنامه‌نویس ارشد وب (asp.net mvc),2020-10-02 03:00:10,C,FT,11:14:57,morning
3184,J,True,2020-07-06 11:12:35,6.0,توسعه‌دهنده front-end,2020-07-28 13:08:22,C,PR,11:12:35,morning
3185,S,False,2020-08-09 17:14:07,12.0,senior ios developer,2020-10-09 03:00:09,C,FT,17:14:07,noon
3186,S,False,2020-05-17 10:44:18,8.0,توسعه‌دهنده اندروید,2020-07-17 03:00:09,C,FT,10:44:18,morning
3187,S,False,2020-06-02 13:47:36,8.790407673860912,react front end developer,2020-08-02 03:00:09,C,FT,13:47:36,noon
3188,S,False,2020-08-15 10:52:33,12.0,توسعه‌دهنده backend,2020-10-15 03:00:09,C,FT,10:52:33,morning
3189,J,False,2020-06-27 11:13:50,6.0,برنامه‌نویس (asp.net mvc),2020-08-27 03:00:11,C,FT,11:13:50,morning
3190,J,True,2020-05-17 10:43:48,4.0,front end developer,2020-07-17 03:00:09,C,PT,10:43:48,morning
3191,J,False,2021-01-23 13:50:47,4.0,پشتیبان فنی و آزمون‌گر نرم افزار,2021-03-21 03:00:10,C,FT,13:50:47,noon
3192,J,True,2021-04-03 14:15:05,6.0,توسعه‌دهنده fron-end,2021-05-15 03:00:11,C,FT,14:15:05,noon
3193,S,False,2020-07-17 12:01:27,6.0,توسعه‌دهنده جاوا,2020-08-26 16:53:56,C,FT,12:01:27,noon
3194,S,False,2020-08-09 17:41:36,12.0,unity developer,2020-10-09 03:00:09,A,FT,17:41:36,noon
3195,I,False,2020-07-18 13:31:09,2.3297872340425534,مهارت آموز ++c,2020-09-17 03:00:10,C,FT,13:31:09,noon
3196,S,False,2020-05-18 18:55:40,8.0,تحلیل داده‌ی شبکه‌های کامپیوتری,2020-07-18 03:00:09,C,FT,18:55:40,night
3197,S,False,2020-05-18 18:55:41,8.0,برنامه‌نویسی سیستمی - آقا,2020-07-18 03:00:09,C,FT,18:55:41,night
3198,J,False,2020-05-18 18:07:28,6.0,برنامه‌نویس #c,2020-07-18 03:00:09,C,FT,18:07:28,night
3199,S,False,2020-05-18 14:52:30,8.0,برنامه‌نویس pure php,2020-07-18 03:00:09,C,FT,14:52:30,noon
3200,J,False,2020-05-18 14:05:55,6.0,برنامه‌نویس vue js,2020-07-18 03:00:09,C,FT,14:05:55,noon
3201,S,False,2020-07-14 18:02:52,8.790407673860912,توسعه‌دهنده react native,2020-09-13 03:00:09,C,FT,18:02:52,night
3202,S,True,2020-10-03 13:12:45,8.0,react native developer (دورکاری),2020-12-03 03:00:10,C,FT,13:12:45,noon
3203,J,False,2020-08-17 12:43:14,5.6200803212851405,associate product manager,2020-09-23 14:59:05,C,FT,12:43:14,noon
3204,S,False,2020-06-27 11:13:24,4.0,کارشناس bi,2020-08-27 03:00:11,C,FT,11:13:24,morning
3205,J,False,2020-06-22 12:15:28,3.0,front end developer,2020-07-18 11:14:41,C,FT,12:15:28,noon
3206,S,True,2020-06-02 12:23:49,8.0,توسعه‌دهنده backend,2020-08-02 03:00:09,C,FT,12:23:49,noon
3207,S,False,2020-06-02 12:23:40,12.0,برنامه‌نویس front-end,2020-08-02 03:00:09,C,FT,12:23:40,noon
3208,S,True,2021-04-10 09:21:27,8.790407673860912,ui/ux designer,2021-05-21 03:00:11,C,FT,09:21:27,morning
3209,J,True,2020-07-18 14:15:38,4.0,برنامه‌نویس وردپرس,2020-09-17 03:00:10,C,PT,14:15:38,noon
3210,S,True,2021-01-09 18:15:25,8.790407673860912,node.js developer,2021-03-06 13:32:10,C,FT,18:15:25,night
3211,J,False,2020-10-11 10:07:47,6.0,کارشناس عملیات devops engineer,2020-12-11 03:00:11,C,FT,10:07:47,morning
3212,S,False,2020-09-23 14:50:21,12.0,laravel - senior developer,2020-11-23 03:00:11,C,FT,14:50:21,noon
3213,J,False,2020-11-21 01:02:54,12.0,توسعه‌دهنده back-end,2021-01-20 03:10:14,C,FT,01:02:54,dawn
3214,J,False,2020-11-08 12:56:44,12.0,nodejs back-end developer,2021-01-08 03:00:10,C,FT,12:56:44,noon
3215,J,True,2020-08-15 10:54:06,12.0,software engineer,2020-10-15 03:00:09,C,PT,10:54:06,morning
3216,J,False,2020-07-18 19:00:32,4.0,توسعه‌دهنده front-end,2020-08-31 16:54:51,C,FT,19:00:32,night
3217,J,False,2020-06-17 14:19:34,3.0,برنامه‌نویس angular,2020-08-17 03:00:09,C,FT,14:19:34,noon
3218,J,True,2020-06-14 17:16:19,3.0,توسعه‌دهنده back-end,2020-07-18 17:59:28,C,FT,17:16:19,noon
3219,J,True,2020-10-03 14:29:38,4.0,توسعه‌دهنده vue js,2020-12-03 03:00:10,C,FT,14:29:38,noon
3220,S,False,2020-10-05 12:56:54,8.790407673860912,front-end developer,2020-12-07 03:00:11,C,FT,12:56:54,noon
3221,S,False,2020-12-08 12:56:20,6.0,برنامه‌نویس .net,2021-02-07 03:00:11,C,FT,12:56:20,noon
3222,S,False,2020-08-10 11:50:07,8.0,برنامه‌نویس react native,2020-10-10 03:00:10,C,FT,11:50:07,morning
3223,J,False,2020-08-17 12:43:05,5.6200803212851405,product manager,2020-09-23 14:59:10,C,FT,12:43:05,noon
3224,J,True,2021-04-10 07:42:15,5.6200803212851405,برنامه‌نویس جوان full stack,2021-05-21 03:00:11,C,FT,07:42:15,morning
3225,S,False,2020-10-15 13:58:18,8.0,توسعه‌دهنده qt,2020-12-15 03:00:11,C,FT,13:58:18,noon
3226,J,False,2020-07-19 10:33:57,6.0,توسعه‌دهنده نرم افزار اندروید,2020-09-18 03:00:10,C,FT,10:33:57,morning
3227,S,False,2020-12-08 12:55:41,8.790407673860912,php engineer,2021-02-07 03:00:11,C,FT,12:55:41,noon
3228,S,False,2020-11-08 13:00:03,8.790407673860912,senior back-end developer-asp.net core,2021-01-08 03:00:10,C,FT,13:00:03,noon
3229,I,False,2020-07-11 17:19:17,2.3297872340425534,کاراموز برنامه‌نویسی back-end(nodejs),2020-08-02 20:47:52,C,FT,17:19:17,noon
3230,S,False,2020-05-19 18:01:14,8.0,(senior front-end developer(react,2020-07-19 03:00:09,C,FT,18:01:14,night
3231,S,False,2021-04-10 07:41:56,4.0,توسعه‌دهنده django,2021-05-21 03:00:11,C,FT,07:41:56,morning
3232,S,False,2020-05-19 11:27:49,6.0,توسعه‌دهنده برنامه‌ی موبایل با flutter,2020-07-19 03:00:09,C,FT,11:27:49,morning
3233,J,False,2020-07-19 10:34:43,8.0,fullstack، آقا دارای پایان خدمت,2020-09-18 03:00:10,C,FT,10:34:43,morning
3234,S,False,2020-08-22 17:33:39,8.790407673860912,برنامه‌نویس full-stack,2020-10-01 10:20:58,C,FT,17:33:39,noon
3235,J,False,2020-11-15 09:41:41,12.0,توسعه‌دهنده back-end,2021-01-15 03:00:11,C,FT,09:41:41,morning
3236,J,False,2020-07-21 16:15:07,5.6200803212851405,برنامه‌نویس وب (react),2020-09-20 03:00:09,C,FT,16:15:07,noon
3237,J,False,2020-06-27 11:11:27,4.0,برنامه‌نویس فرانت اند,2020-08-27 03:00:11,C,FT,11:11:27,morning
3238,J,False,2020-12-08 12:38:59,6.0,مهندس جوان نرم‌افزار - سمت سرور,2021-02-07 03:00:11,C,FT,12:38:59,noon
3239,S,True,2020-09-16 15:55:17,4.0,data scientist,2020-10-18 17:35:22,C,FT,15:55:17,noon
3240,S,False,2020-08-19 11:00:36,4.0,برنامه‌نویس php,2020-10-19 03:00:10,C,PR,11:00:36,morning
3241,S,False,2020-08-02 18:39:41,8.790407673860912,business intelligence developer,2020-08-10 16:37:16,C,FT,18:39:41,night
3242,S,False,2020-09-01 12:56:39,6.0,کارشناس تست نرم‌افزار,2020-11-01 03:00:15,C,FT,12:56:39,noon
3243,S,False,2020-07-20 16:27:23,8.790407673860912,توسعه‌دهنده backend,2020-09-19 03:00:10,C,FT,16:27:23,noon
3244,S,False,2020-07-16 13:16:03,8.790407673860912,توسعه‌دهنده front-end,2020-09-15 03:00:08,C,FT,13:16:03,noon
3245,S,False,2020-07-20 16:22:55,8.0,توسعه‌دهنده front-end,2020-09-19 03:00:10,C,FT,16:22:55,noon
3246,S,False,2020-06-21 16:55:21,12.0,برنامه‌نویس ارشد java,2020-08-02 18:34:00,C,FT,16:55:21,noon
3247,J,False,2020-12-28 12:17:55,5.6200803212851405,توسعه‌دهنده فرانت اند,2021-02-27 03:00:11,C,FT,12:17:55,noon
3248,S,True,2020-09-22 15:14:41,8.790407673860912,senior back-end developer,2020-11-22 03:00:11,C,FT,15:14:41,noon
3249,S,False,2020-10-12 13:58:15,6.0,توسعه‌دهنده front end,2020-12-12 03:00:11,C,FT,13:58:15,noon
3250,J,False,2020-07-21 14:10:15,5.6200803212851405,برنامه‌نویس asp.net mvc,2020-09-20 03:00:09,C,FT,14:10:15,noon
3251,J,False,2020-05-20 11:53:53,8.0,توسعه‌دهنده front-end,2020-07-20 03:00:09,C,FT,11:53:53,morning
3252,S,False,2020-05-31 19:20:40,8.790407673860912,(senior back-end developer (python,2020-07-31 03:00:08,C,PT,19:20:40,night
3253,M,True,2020-05-31 19:19:38,12.0,برنامه‌نویس php,2020-07-31 03:00:08,C,FT,19:19:38,night
3254,S,True,2020-05-31 15:06:48,3.0,توسعه‌دهنده frontend,2020-07-31 03:00:08,C,PR,15:06:48,noon
3255,S,True,2020-11-15 09:31:23,12.0,توسعه‌دهنده back-end,2021-01-15 03:00:11,C,FT,09:31:23,morning
3256,S,False,2020-05-31 10:28:33,8.0,توسعه‌دهنده react native,2020-07-31 03:00:08,C,FT,10:28:33,morning
3257,J,True,2020-05-31 13:23:52,5.6200803212851405,توسعه‌دهنده wordpress (دورکاری),2020-07-31 03:00:08,C,PR,13:23:52,noon
3258,J,False,2020-06-23 16:24:30,6.0,برنامه‌نویس اپلیکیشن موبایل,2020-08-23 03:00:09,C,FT,16:24:30,noon
3259,S,False,2020-06-23 14:32:10,8.790407673860912,frontend developer,2020-08-23 03:00:09,C,FT,14:32:10,noon
3260,S,False,2020-10-11 13:47:57,8.0,full stack developer,2020-12-11 03:00:11,C,FT,13:47:57,noon
3261,I,False,2020-05-31 12:24:38,2.3297872340425534,کارآموز nodejs (گرگان),2020-07-31 03:00:08,C,FT,12:24:38,noon
3262,S,False,2020-10-18 09:52:14,8.0,توسعه‌دهنده backend,2020-12-18 03:00:11,C,FT,09:52:14,morning
3263,I,False,2020-05-31 12:24:31,2.3297872340425534,کارآموز reactjs (گرگان),2020-07-31 03:00:08,C,FT,12:24:31,noon
3264,S,False,2020-07-21 12:21:59,8.0,react developer,2020-09-20 03:00:09,C,FT,12:21:59,noon
3265,S,False,2020-06-23 14:31:54,8.790407673860912,backend developer,2020-08-23 03:00:09,C,FT,14:31:54,noon
3266,S,True,2020-09-16 09:18:58,8.790407673860912,توسعه‌دهنده ارشد پایتون جنگو,2020-11-16 03:00:10,C,FT,09:18:58,morning
3267,J,False,2020-06-27 13:43:27,5.6200803212851405,block-chain developer,2020-08-27 03:00:11,C,FT,13:43:27,noon
3268,S,False,2020-08-10 11:54:14,4.0,برنامه‌نویس وب (front-end),2020-10-10 03:00:10,C,FT,11:54:14,morning
3269,S,False,2020-06-23 14:31:48,8.790407673860912,android developer,2020-08-23 03:00:09,C,FT,14:31:48,noon
3270,S,False,2020-06-23 14:31:10,8.790407673860912,crm specialist,2020-08-23 03:00:09,C,FT,14:31:10,noon
3271,J,False,2020-07-20 23:34:54,6.0,توسعه‌دهنده بک‎ اند لاراول,2020-08-29 22:14:22,C,FT,23:34:54,night
3272,J,True,2020-10-18 09:58:13,4.0,توسعه‌دهنده django) back-end),2020-12-18 03:00:11,C,PT,09:58:13,morning
3273,S,False,2020-09-27 10:44:16,12.0,senior back-end developer (asp.net),2020-11-27 03:00:10,C,FT,10:44:16,morning
3274,I,False,2020-05-31 12:24:22,2.3297872340425534,کارآموز تست نرم‌افزار (qa-گرگان),2020-07-31 03:00:08,C,FT,12:24:22,noon
3275,J,True,2020-05-31 12:24:18,2.0,کارشناس تضمین کیفیت نرم‌افزار (دورکاری),2020-07-31 03:00:08,C,PT,12:24:18,noon
3276,S,False,2020-07-20 16:25:12,12.0,توسعه‌دهنده php,2020-09-19 03:00:10,C,FT,16:25:12,noon
3277,S,True,2020-10-18 09:57:57,8.0,برنامه‌نویس ارشد front-end,2020-12-18 03:00:11,C,FT,09:57:57,morning
3278,J,True,2020-10-18 09:55:53,4.0,توسعه‌دهنده لاراول,2020-12-18 03:00:11,C,FT,09:55:53,morning
3279,J,False,2020-07-21 10:14:40,5.6200803212851405,برنامه‌نویس ++vc,2020-09-20 03:00:09,C,FT,10:14:40,morning
3280,J,True,2020-07-21 10:14:05,4.0,بازی ساز,2020-09-20 03:00:09,C,FT,10:14:05,morning
3281,J,True,2020-05-31 12:24:04,3.0,توسعه‌دهنده node.js (دورکاری),2020-07-31 03:00:08,C,PT,12:24:04,noon
3282,S,False,2020-05-22 02:04:57,8.0,برنامه‌نویس ارشد php لاراول,2020-07-21 03:00:09,C,FT,02:04:57,dawn
3283,S,False,2020-05-21 13:01:25,8.0,full stack developer node.js,2020-07-21 03:00:09,C,FT,13:01:25,noon
3284,S,False,2020-05-31 10:28:02,8.0,برنامه‌نویس flutter,2020-07-31 03:00:08,C,FT,10:28:02,morning
3285,S,False,2020-08-02 14:52:19,8.790407673860912,توسعه‌دهنده pwa و angular,2020-10-02 03:00:10,C,FT,14:52:19,noon
3286,S,False,2020-05-31 19:13:25,8.790407673860912,توسعه‌دهنده ارشد python/django,2020-07-31 03:00:08,C,FT,19:13:25,night
3287,S,True,2021-01-23 09:22:32,8.790407673860912,برنامه‌نویس ارشد back-end (دورکاری),2021-03-21 03:00:10,C,FT,09:22:32,morning
3288,J,False,2020-08-15 10:53:50,3.0,توسعه‌دهنده codeigniter,2020-10-15 03:00:09,C,FT,10:53:50,morning
3289,S,True,2020-08-17 11:33:17,8.790407673860912,senior front-end developer,2020-08-31 10:18:41,C,FT,11:33:17,morning
3290,S,True,2020-10-18 09:54:16,12.0,برنامه‌نویس ارشد (php (laravel,2020-12-18 03:00:11,C,FT,09:54:16,morning
3291,S,False,2020-07-22 13:22:37,6.0,توسعه‌دهنده نرم افزار - #c,2020-09-21 03:00:10,C,FT,13:22:37,noon
3292,J,False,2020-10-18 11:26:18,5.6200803212851405,برنامه‌نویس ++c,2020-12-18 03:00:11,C,FT,11:26:18,morning
3293,J,False,2020-06-03 21:43:46,5.6200803212851405,توسعه‌دهنده full-stack,2020-07-31 16:53:33,C,FT,21:43:46,night
3294,S,False,2020-10-18 15:32:54,8.790407673860912,react & flutter,2020-12-03 00:34:41,C,FT,15:32:54,noon
3295,J,False,2020-09-21 12:34:39,6.0,برنامه‌نویس (خانم) asp.net core,2020-11-21 03:00:12,A,FT,12:34:39,noon
3296,S,True,2020-07-21 10:16:08,8.790407673860912,برنامه‌نویس ارشد جاوا,2020-09-25 03:00:09,C,FT,10:16:08,morning
3297,J,False,2020-12-28 12:41:29,5.6200803212851405,توسعه‌دهنده back-end,2021-02-27 03:00:11,C,FT,12:41:29,noon
3298,J,False,2020-07-21 14:09:29,6.0,front-end developer,2020-08-18 12:31:18,C,FT,14:09:29,noon
3299,S,False,2021-01-30 10:49:07,12.0,برنامه‌نویس بک اند node js,2021-02-13 23:57:32,C,FT,10:49:07,morning
3300,J,False,2020-07-21 15:09:58,4.0,توسعه‌دهنده فرانت اند,2020-09-20 03:00:09,C,FT,15:09:58,noon
3301,S,False,2020-08-02 11:15:50,8.790407673860912,ui/ux designer,2020-08-10 16:37:16,C,FT,11:15:50,morning
3302,J,False,2020-07-22 10:57:39,5.6200803212851405,برنامه‌نویس php,2020-09-21 03:00:10,C,FT,10:57:39,morning
3303,S,False,2020-10-18 09:53:59,8.0,توسعه‌دهنده back-end,2020-12-18 03:00:11,C,FT,09:53:59,morning
3304,S,True,2020-11-01 15:49:08,8.0,برنامه‌نویس react - دورکاری,2020-12-14 06:17:30,C,FT,15:49:08,noon
3305,J,True,2021-03-21 11:12:27,6.0,برنامه‌نویس بلاک چین,2021-05-05 03:00:11,C,PR,11:12:27,morning
3306,S,False,2020-10-03 13:12:07,8.0,برنامه‌نویس انگولار,2020-12-03 03:00:10,C,FT,13:12:07,noon
3307,J,True,2021-04-10 07:41:25,5.6200803212851405,برنامه‌نویس لاراول laravel,2021-05-21 03:00:11,C,FT,07:41:25,morning
3308,J,False,2020-08-01 10:59:49,5.6200803212851405,توسعه‌دهنده اندروید,2020-08-28 12:08:54,C,FT,10:59:49,morning
3309,S,True,2020-10-19 10:53:36,6.0,data scientist,2020-11-28 16:47:07,C,FT,10:53:36,morning
3310,J,False,2020-08-04 15:11:52,4.0,توسعه‌دهنده وب,2020-10-04 03:00:09,C,FT,15:11:52,noon
3311,S,True,2021-04-11 10:52:05,8.790407673860912,back-end developer (asp.net),2021-05-01 11:19:02,A,FT,10:52:05,morning
3312,J,False,2020-08-22 17:34:20,5.6200803212851405,برنامه‌نویس web developer,2020-10-22 03:00:09,C,FT,17:34:20,noon
3313,J,False,2020-06-01 18:53:54,4.0,برنامه‌نویس (php(laravel,2020-08-01 03:00:09,C,FT,18:53:54,night
3314,S,True,2020-11-29 10:34:25,8.790407673860912,ios developer,2020-12-20 11:33:53,C,FT,10:34:25,morning
3315,S,False,2020-06-01 13:02:14,6.0,برنامه‌نویس asp.net,2020-08-01 03:00:09,C,FT,13:02:14,noon
3316,J,True,2020-12-10 14:34:40,12.0,software engineer (junior or intern),2020-12-13 13:06:47,C,PT,14:34:40,noon
3317,S,False,2020-06-01 11:26:29,4.0,توسعه‌دهنده backend,2020-08-01 03:00:09,C,FT,11:26:29,morning
3318,J,False,2020-08-12 12:23:16,5.6200803212851405,برنامه‌نویس جاوا,2020-10-12 03:00:10,C,FT,12:23:16,noon
3319,S,False,2020-07-25 13:42:53,8.790407673860912,java developer,2020-08-10 16:37:17,C,FT,13:42:53,noon
3320,S,False,2020-07-25 13:42:47,8.790407673860912,(front-end developer (react,2020-08-10 16:37:17,C,FT,13:42:47,noon
3321,S,False,2020-08-26 13:57:55,8.0,توسعه‌دهنده back-end asp.net,2020-10-28 03:00:09,C,FT,13:57:55,noon
3322,S,True,2020-10-19 16:10:23,12.0,senior react developer,2020-12-19 03:00:11,C,FT,16:10:23,noon
3323,S,True,2020-07-27 18:20:46,6.0,front-end developer (reactjs),2020-09-26 03:00:10,C,FT,18:20:46,night
3324,J,False,2020-08-02 18:38:07,4.0,طراح سه‌بعدی,2020-10-02 03:00:10,C,FT,18:38:07,night
3325,J,False,2020-08-03 15:31:50,3.0,برنامه‌نویس تحت وب (.net-خانم-اصفهان),2020-10-03 03:00:10,C,FT,15:31:50,noon
3326,I,False,2020-06-22 02:38:35,2.0,کارآموز برنامه‌نویسی موبایل,2020-08-02 20:49:27,C,FT,02:38:35,dawn
3327,J,False,2020-08-02 18:38:34,3.0,خالق سناریو بازی,2020-10-02 03:00:10,C,FT,18:38:34,night
3328,S,False,2020-08-02 13:31:08,8.790407673860912,network monitoring operator,2020-08-10 16:37:16,C,FT,13:31:08,noon
3329,S,True,2020-06-25 14:33:12,6.0,توسعه‌ دهنده موبایل,2020-08-25 03:00:08,C,PR,14:33:12,noon
3330,S,True,2020-06-25 17:50:21,12.0,برنامه‌نویس javascript) full-stack),2020-08-25 03:00:08,C,FT,17:50:21,noon
3331,J,True,2021-05-15 15:06:58,5.6200803212851405,کارشناس devops,2021-06-25 03:00:12,C,FT,15:06:58,noon
3332,J,False,2020-08-31 15:34:57,5.6200803212851405,front-end developer,2020-10-31 03:00:10,C,FT,15:34:57,noon
3333,J,False,2020-08-15 12:05:13,6.0,توسعه‌دهنده winform,2020-10-15 03:00:09,C,FT,12:05:13,noon
3334,S,False,2020-07-25 13:44:55,8.790407673860912,(senior back-end developer (.net,2020-08-10 16:37:17,C,FT,13:44:55,noon
3335,S,False,2020-07-25 13:45:39,8.790407673860912,scrum master,2020-08-10 16:37:17,C,FT,13:45:39,noon
3336,J,False,2020-08-17 11:53:54,5.6200803212851405,برنامه‌نویس وب front & back,2020-10-17 03:00:09,C,PR,11:53:54,morning
3337,S,False,2020-08-02 14:50:46,8.790407673860912,front-end developer,2020-08-10 16:37:16,C,FT,14:50:46,noon
3338,S,False,2020-08-31 14:02:53,8.790407673860912,back-end developer,2020-10-31 03:00:10,C,FT,14:02:53,noon
3339,S,True,2020-08-11 12:09:12,8.790407673860912,react native developer,2020-10-11 03:00:10,C,FT,12:09:12,noon
3340,S,False,2020-07-25 13:48:29,8.790407673860912,product owner,2020-08-10 16:37:17,C,FT,13:48:29,noon
3341,J,True,2020-09-12 14:22:08,4.0,توسعه‌دهنده django) back-end),2020-10-23 18:41:13,C,PT,14:22:08,noon
